model,Price,Rating,SIM,RAM,Processor,Display,Camera,Card,OS
Motorola Razr 40,"₹42,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","6.9 inches, 1080 x 2640 px, 144 Hz Display with Punch Hole","Foldable Display, Dual Display",64 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
Nokia 106 4G,"₹2,049",,"Dual Sim, 3G, 4G, VoLTE",4 MB RAM,No Wifi,"1.8 inches, 120 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Nokia 110 4G 2023,"₹2,249",,"Dual Sim, 3G, 4G, VoLTE","128 MB RAM, 48 MB inbuilt",No Wifi,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Xiaomi Redmi Note 12 (8GB RAM + 256GB),"₹16,490",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","8 GB RAM, 256 GB inbuilt","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Realme 12 5G,"₹13,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
Tecno Camon 20,"₹13,999",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Helio G85, Octa Core, 2 GHz Processor","6.67 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Vivo T2x 5G (8GB RAM + 128GB),"₹14,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 6020, Octa Core, 2.2 GHz Processor","6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Motorola Moto G32 (8GB RAM + 128GB),"₹10,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon 680, Octa Core, 2.4 GHz Processor","6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Infinix Hot 30i,"₹9,499",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Helio G37, Octa Core, 2.3 GHz Processor","6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
OnePlus 11 (16GB RAM + 256GB),"₹61,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","16 GB RAM, 256 GB inbuilt","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
Vivo T2 5G,"₹15,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Snapdragon 695, Octa Core, 2.2 GHz Processor","6.38 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
Poco X5 Pro (8GB RAM + 256GB),"₹19,349",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","8 GB RAM, 256 GB inbuilt","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
Samsung Galaxy A23 5G (8GB RAM + 128GB),"₹16,889",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon 695, Octa Core, 2.2 GHz Processor","6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Vivo Y100 5G,"₹16,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity  900, Octa Core, 2.4 GHz Processor","6.38 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v13
Xiaomi Redmi Note 12 (6GB RAM + 128GB),"₹12,239",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","6 GB RAM, 128 GB inbuilt","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),"₹24,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","12 GB RAM, 256 GB inbuilt","Dimensity 1080, Octa Core, 2.6 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
Realme 10 Pro Plus (8GB RAM + 128GB),"₹19,499",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 1080, Octa Core, 2.6 GHz Processor","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
Samsung Galaxy Z Flip 5,"₹59,999",85,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Snapdragon 8 Gen 2, Octa Core, 3.2 GHz Processor","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Motorola Moto E22s,"₹10,989",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Helio G37, Octa Core, 2.3 GHz Processor","6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
Vivo Y22 (6GB RAM + 128GB),"₹8,000",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Helio G70, Octa Core, 2 GHz Processor","6.55 inches, 720 x 1612 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Apple iPhone 14 (256GB),"₹63,900",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","6 GB RAM, 256 GB inbuilt","Bionic A15, Hexa Core, 3.22 GHz Processor","6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
OPPO F21s Pro 4G,"₹21,999",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon  680, Octa Core, 2.4 GHz Processor","6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
OPPO A17K,"₹8,499",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","3 GB RAM, 64 GB inbuilt","Helio G35, Octa Core, 2.3 GHz Processor","6.56 inches, 720 x 1612 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
itel MagicX Play 4G,"₹1,733",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","48 MB RAM, 128 MB inbuilt",No 3G,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Mocor
Oppo A78,"₹16,490",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
OPPO A17,"₹9,999",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Helio G35, Octa Core, 2.3 GHz Processor","6.56 inches, 720 x 1612 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Vivo Y22,"₹8,000",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Helio G70, Octa Core, 2 GHz Processor","6.55 inches, 720 x 1612 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi 11 Prime 5G,"₹9,999",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","4 GB RAM, 64 GB inbuilt","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Nokia 2660 Flip,"₹4,399",,"Dual Sim, 3G, 4G",Unisoc T107,No Wifi,1450 mAh Battery,"2.8 inches, 240 x 320 px Display",Dual Display,0.3 MP Rear Camera
Xiaomi Redmi K50i 5G,"₹22,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","6 GB RAM, 128 GB inbuilt","Dimensity  8100, Octa Core, 2.85 GHz Processor","6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Bluetooth
Vivo X90 5G,"₹54,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 256 GB inbuilt","Dimensity 9200, Octa Core, 3.05 GHz Processor","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13
Xiaomi Redmi 12 4G,"₹9,499",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","4 GB RAM, 128 GB inbuilt","Helio G88, Octa Core, 2 GHz Processor","6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13
OPPO F23,"₹21,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 256 GB inbuilt","Snapdragon  695, Octa Core, 2.2 GHz Processor","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
Motorola Moto G32,"₹8,990",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Snapdragon 680, Octa Core, 2.4 GHz Processor","6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Poco M4 5G (6GB RAM + 128GB),"₹10,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","6 GB RAM, 128 GB inbuilt","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Samsung Galaxy M53 5G (8GB RAM + 128GB),"₹25,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Dimensity  900 5G, Octa Core, 2.4 GHz Processor","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
Poco X4 Pro 5G (8GB RAM + 128GB),"₹15,890",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","8 GB RAM, 128 GB inbuilt","Snapdragon 695 , Octa Core, 2.2 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Samsung Galaxy M33 5G (8GB RAM + 128GB),"₹19,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Exynos  1280, Octa Core, 2.4 GHz Processor","6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
Asus ROG Phone 5s 5G (12GB RAM + 256GB),"₹39,590",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","12 GB RAM, 256 GB inbuilt","Snapdragon  888+, Octa Core, 2.9 GHz Processor","6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,Android v11,No FM Radio
Xiaomi 11T Pro 5G (8GB RAM + 256GB),"₹23,845",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 256 GB inbuilt","Snapdragon  888 , Octa Core, 2.84 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Samsung Galaxy Z Flip 4 5G,"₹58,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Xiaomi Redmi Note 11T 5G,"₹11,499",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","6 GB RAM, 64 GB inbuilt","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Xiaomi Mi 11T Pro 5G,"₹21,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","8 GB RAM, 128 GB inbuilt","Snapdragon  888 , Octa Core, 2.84 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Xiaomi Redmi 10,"₹7,999",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Snapdragon 680, Octa Core, 2.4 GHz Processor","6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy F22,"₹12,000",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","4 GB RAM, 64 GB inbuilt","Helio G80, Octa Core, 2 GHz Processor","6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi Mi 11X 5G (8GB RAM + 128GB),"₹19,890",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","8 GB RAM, 128 GB inbuilt","Snapdragon 870, Octa Core, 3.2 GHz Processor","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v11,No FM Radio
Realme X7 Max,"₹26,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Dimensity 1200, Octa Core, 3 GHz Processor","6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
iQOO 7,"₹22,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon 870, Octa Core, 3.2 GHz Processor","6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Apple iPhone 12 (128GB),"₹49,900",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","4 GB RAM, 128 GB inbuilt","Bionic A14, Hexa Core, 3.1 GHz Processor",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
Vivo V20 Pro,"₹29,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","8 GB RAM, 128 GB inbuilt","Snapdragon 765G , Octa Core, 2.4 GHz Processor","6.44 inches, 1080 x 2400 px Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Android v10,No FM Radio
Gionee Max,"₹4,899",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","2 GB RAM, 32 GB inbuilt","Spreadtrum 9863A, Octa Core, 1.6 GHz Processor","6.1 inches, 720 x 1560 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Poco C3,"₹5,990",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","3 GB RAM, 32 GB inbuilt","Helio G35, Octa Core, 2.3 GHz Processor","6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
OnePlus 8T,"₹23,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","8 GB RAM, 128 GB inbuilt","Snapdragon 865, Octa Core, 2.84 GHz Processor","6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
Xiaomi Redmi 9A,"₹6,686",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","2 GB RAM, 32 GB inbuilt","Helio G25, Octa Core, 2 GHz Processor","6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Apple iPhone 12 Pro,"₹1,09,900",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","6 GB RAM, 128 GB inbuilt","Bionic A14, Hexa Core, 3.1 GHz Processor",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio
Xiaomi Redmi Note 8 Pro,"₹10,299",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","6 GB RAM, 64 GB inbuilt","Helio  G90T, Octa Core, 2.05 GHz Processor","6.53 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Apple iPhone 11 Pro Max,"₹1,17,100",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","4 GB RAM, 64 GB inbuilt","A13 Bionic, Hexa Core, 2.65 GHz Processor","6.5 inches, 1242 x 2688 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v13
Xiaomi Redmi Note 8,"₹8,810",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","4 GB RAM, 64 GB inbuilt","Snapdragon 665, Octa Core, 2 GHz Processor","6.3 inches, 1080 x 2280 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Jio JioPhone 2,"₹3,499",31,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","512 MB RAM, 4 GB inbuilt","Dual Core, 1 GHz Processor","2.4 inches, 320 x 240 px Display",2 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",KAI OS
BlackBerry Passport,"₹24,999",60,"Single Sim, 3G, 4G, Wi-Fi, HDMI","3 GB RAM, 32 GB inbuilt","Snapdragon 801, Quad Core, 2.26 GHz Processor","4.5 inches, 1440 x 1440 px Display",13 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 256 GB",Blackberry OS v10.3
Samsung Guru E1200,₹999,,Single Sim,800 mAh Battery,No Wifi,No Rear Camera,No FM Radio,,
Snexian Bold 20K Pro,"₹1,311",,Triple Sim,"32 MB RAM, 32 MB inbuilt",1 MHz Processor,"2.8 inches, 240 x 320 px Display",No Rear Camera,Bluetooth,
Samsung Galaxy Z Flip 7 FE (8GB RAM + 256GB),"₹79,999",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","8 GB RAM, 256 GB inbuilt","Exynos 2400, Octa Core, 3.2 GHz Processor","6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Snexian Rock 7600,₹990,,Dual Sim,"512 MB RAM, 256 MB inbuilt",1.41 MHz Processor,"1.8 inches, 120 x 240 px Display",0.3 MP Rear Camera,Bluetooth,
BlackZone DT 4G,"₹1,379",,"Dual Sim, 4G, VoLTE","48 MB RAM, 48 MB inbuilt","Single Core, 1 GHz Processor",1.8 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 48 GB",Bluetooth
Snexian Rock Fold Mini,"₹2,190",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1.77 MHz Processor,"2.8 inches, 320 x 420 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
itel A95 5G (6GB RAM + 128GB),"₹10,199",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
MTR JT,"₹1,950",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","32 MB RAM, 32 MB inbuilt",1 MHz Processor,"2.8 inches, 480 x 640 px Display",Main Rear Camera,Memory Card (Hybrid),Bluetooth
Alcatel V3 Ultra,"₹17,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","6 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
itel Zeno 5G,"₹10,299",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","4 GB RAM, 128 GB inbuilt","Dimensity 6300, Octa Core, 2.4 GHz Processor","6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
Lava Shark,"₹6,989",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","4 GB RAM, 64 GB inbuilt","Unisoc T606, Octa Core, 1.6 GHz Processor","6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v14
Lava A5 2025,"₹1,221",,Dual Sim,1200 mAh Battery,"32 MB RAM, 24 MB inbuilt",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Lava A1 Vibe (2025),₹999,,Dual Sim,"32 MB RAM, 32 MB inbuilt",512 MHz Processor,"2 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Lava Yuva Smart,"₹6,099",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","3 GB RAM, 64 GB inbuilt","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","6.75 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v14
